timestamp,cpu,memory
2023-11-16 00:00:00,118,56
2023-11-16 00:15:00,100,57
2023-11-16 00:30:00,99,53
2023-11-16 00:45:00,74,43
2023-11-16 01:00:00,84,54
2023-11-16 01:15:00,56,46
2023-11-16 01:30:00,82,30
2023-11-16 01:45:00,98,45
2023-11-16 02:00:00,50,22
2023-11-16 02:15:00,95,29
2023-11-16 02:30:00,79,24
2023-11-16 02:45:00,50,20
2023-11-16 03:00:00,50,22
2023-11-16 03:15:00,50,21
2023-11-16 03:30:00,57,20
2023-11-16 03:45:00,50,20
2023-11-16 04:00:00,78,24
2023-11-16 04:15:00,50,20
2023-11-16 04:30:00,50,20
2023-11-16 04:45:00,50,28
2023-11-16 05:00:00,50,30
2023-11-16 05:15:00,50,20
2023-11-16 05:30:00,50,35
2023-11-16 05:45:00,73,26
2023-11-16 06:00:00,94,38
2023-11-16 06:15:00,70,28
2023-11-16 06:30:00,71,44
2023-11-16 06:45:00,56,48
2023-11-16 07:00:00,102,51
2023-11-16 07:15:00,50,58
2023-11-16 07:30:00,99,46
2023-11-16 07:45:00,74,61
2023-11-16 08:00:00,98,65
2023-11-16 08:15:00,70,68
2023-11-16 08:30:00,121,74
2023-11-16 08:45:00,75,85
2023-11-16 09:00:00,130,95
2023-11-16 09:15:00,130,83
2023-11-16 09:30:00,139,95
2023-11-16 09:45:00,108,98
2023-11-16 10:00:00,133,105
2023-11-16 10:15:00,104,121
2023-11-16 10:30:00,113,127
2023-11-16 10:45:00,150,121
2023-11-16 11:00:00,156,136
2023-11-16 11:15:00,114,144
2023-11-16 11:30:00,133,142
2023-11-16 11:45:00,119,156
2023-11-16 12:00:00,165,146
2023-11-16 12:15:00,143,151
2023-11-16 12:30:00,133,173
2023-11-16 12:45:00,195,167
2023-11-16 13:00:00,153,181
2023-11-16 13:15:00,168,169
2023-11-16 13:30:00,155,173
2023-11-16 13:45:00,175,185
2023-11-16 14:00:00,151,183
2023-11-16 14:15:00,165,191
2023-11-16 14:30:00,200,200
2023-11-16 14:45:00,165,198
2023-11-16 15:00:00,200,196
2023-11-16 15:15:00,200,198
2023-11-16 15:30:00,197,196
2023-11-16 15:45:00,186,200
2023-11-16 16:00:00,200,199
2023-11-16 16:15:00,200,200
2023-11-16 16:30:00,200,200
2023-11-16 16:45:00,200,188
2023-11-16 17:00:00,200,192
2023-11-16 17:15:00,200,199
2023-11-16 17:30:00,200,191
2023-11-16 17:45:00,200,197
2023-11-16 18:00:00,183,180
2023-11-16 18:15:00,160,185
2023-11-16 18:30:00,200,183
2023-11-16 18:45:00,194,182
2023-11-16 19:00:00,147,170
2023-11-16 19:15:00,156,167
2023-11-16 19:30:00,139,163
2023-11-16 19:45:00,151,167
2023-11-16 20:00:00,130,163
2023-11-16 20:15:00,160,144
2023-11-16 20:30:00,188,147
2023-11-16 20:45:00,148,137
2023-11-16 21:00:00,135,135
2023-11-16 21:15:00,149,126
2023-11-16 21:30:00,107,127
2023-11-16 21:45:00,135,118
2023-11-16 22:00:00,86,107
2023-11-16 22:15:00,158,97
2023-11-16 22:30:00,108,93
2023-11-16 22:45:00,109,101
2023-11-16 23:00:00,86,83
2023-11-16 23:15:00,88,81
2023-11-16 23:30:00,68,68
2023-11-16 23:45:00,63,67
2023-11-17 00:00:00,109,72
2023-11-17 00:15:00,85,63
2023-11-17 00:30:00,77,53
2023-11-17 00:45:00,68,48
2023-11-17 01:00:00,96,46
2023-11-17 01:15:00,62,32
2023-11-17 01:30:00,90,28
2023-11-17 01:45:00,50,38
2023-11-17 02:00:00,52,31
2023-11-17 02:15:00,93,28
2023-11-17 02:30:00,50,20
2023-11-17 02:45:00,50,22
2023-11-17 03:00:00,50,23
2023-11-17 03:15:00,55,29
2023-11-17 03:30:00,50,20
2023-11-17 03:45:00,50,20
2023-11-17 04:00:00,50,26
2023-11-17 04:15:00,50,27
2023-11-17 04:30:00,63,28
2023-11-17 04:45:00,50,20
2023-11-17 05:00:00,50,21
2023-11-17 05:15:00,50,21
2023-11-17 05:30:00,50,20
2023-11-17 05:45:00,58,27
2023-11-17 06:00:00,69,39
2023-11-17 06:15:00,53,28
2023-11-17 06:30:00,50,45
2023-11-17 06:45:00,93,46
2023-11-17 07:00:00,85,51
2023-11-17 07:15:00,111,50
2023-11-17 07:30:00,52,55
2023-11-17 07:45:00,108,54
2023-11-17 08:00:00,122,60
2023-11-17 08:15:00,127,61
2023-11-17 08:30:00,102,71
2023-11-17 08:45:00,113,73
2023-11-17 09:00:00,84,84
2023-11-17 09:15:00,78,94
2023-11-17 09:30:00,137,104
2023-11-17 09:45:00,115,112
2023-11-17 10:00:00,132,116
2023-11-17 10:15:00,131,119
2023-11-17 10:30:00,170,129
2023-11-17 10:45:00,142,118
2023-11-17 11:00:00,144,133
2023-11-17 11:15:00,173,138
2023-11-17 11:30:00,187,142
2023-11-17 11:45:00,173,147
2023-11-17 12:00:00,149,154
2023-11-17 12:15:00,134,163
2023-11-17 12:30:00,166,171
2023-11-17 12:45:00,189,165
2023-11-17 13:00:00,152,173
2023-11-17 13:15:00,196,177
2023-11-17 13:30:00,150,186
2023-11-17 13:45:00,148,178
2023-11-17 14:00:00,195,193
2023-11-17 14:15:00,200,194
2023-11-17 14:30:00,161,193
2023-11-17 14:45:00,169,187
2023-11-17 15:00:00,200,200
2023-11-17 15:15:00,200,200
2023-11-17 15:30:00,181,195
2023-11-17 15:45:00,198,200
2023-11-17 16:00:00,164,200
2023-11-17 16:15:00,200,200
2023-11-17 16:30:00,200,194
2023-11-17 16:45:00,196,200
2023-11-17 17:00:00,200,189
2023-11-17 17:15:00,177,186
2023-11-17 17:30:00,183,185
2023-11-17 17:45:00,159,188
2023-11-17 18:00:00,172,184
2023-11-17 18:15:00,200,183
2023-11-17 18:30:00,190,189
2023-11-17 18:45:00,187,182
2023-11-17 19:00:00,160,163
2023-11-17 19:15:00,166,166
2023-11-17 19:30:00,158,171
2023-11-17 19:45:00,174,163
2023-11-17 20:00:00,165,155
2023-11-17 20:15:00,139,147
2023-11-17 20:30:00,168,154
2023-11-17 20:45:00,137,136
2023-11-17 21:00:00,146,127
2023-11-17 21:15:00,175,129
2023-11-17 21:30:00,126,115
2023-11-17 21:45:00,105,124
2023-11-17 22:00:00,108,105
2023-11-17 22:15:00,80,105
2023-11-17 22:30:00,87,99
2023-11-17 22:45:00,73,96
2023-11-17 23:00:00,108,80
2023-11-17 23:15:00,73,76
2023-11-17 23:30:00,57,85
2023-11-17 23:45:00,84,65
2023-11-18 00:00:00,120,59
2023-11-18 00:15:00,118,58
2023-11-18 00:30:00,61,55
2023-11-18 00:45:00,66,58
2023-11-18 01:00:00,96,53
2023-11-18 01:15:00,50,43
2023-11-18 01:30:00,74,38
2023-11-18 01:45:00,88,38
2023-11-18 02:00:00,50,23
2023-11-18 02:15:00,57,27
2023-11-18 02:30:00,75,20
2023-11-18 02:45:00,50,24
2023-11-18 03:00:00,50,24
2023-11-18 03:15:00,86,20
2023-11-18 03:30:00,50,30
2023-11-18 03:45:00,50,20
2023-11-18 04:00:00,50,20
2023-11-18 04:15:00,56,20
2023-11-18 04:30:00,57,20
2023-11-18 04:45:00,50,25
2023-11-18 05:00:00,61,27
2023-11-18 05:15:00,50,28
2023-11-18 05:30:00,86,25
2023-11-18 05:45:00,79,32
2023-11-18 06:00:00,58,32
2023-11-18 06:15:00,92,40
2023-11-18 06:30:00,59,43
2023-11-18 06:45:00,55,38
2023-11-18 07:00:00,86,54
2023-11-18 07:15:00,65,58
2023-11-18 07:30:00,54,50
2023-11-18 07:45:00,111,58
2023-11-18 08:00:00,108,67
2023-11-18 08:15:00,131,65
2023-11-18 08:30:00,66,76
2023-11-18 08:45:00,82,85
2023-11-18 09:00:00,136,77
2023-11-18 09:15:00,78,90
2023-11-18 09:30:00,142,104
2023-11-18 09:45:00,102,97
2023-11-18 10:00:00,117,103
2023-11-18 10:15:00,162,118
2023-11-18 10:30:00,166,117
2023-11-18 10:45:00,164,128
2023-11-18 11:00:00,169,123
2023-11-18 11:15:00,157,148
2023-11-18 11:30:00,139,140
2023-11-18 11:45:00,128,153
2023-11-18 12:00:00,188,155
2023-11-18 12:15:00,137,153
2023-11-18 12:30:00,154,158
2023-11-18 12:45:00,180,173
2023-11-18 13:00:00,145,178
2023-11-18 13:15:00,166,179
2023-11-18 13:30:00,200,190
2023-11-18 13:45:00,190,193
2023-11-18 14:00:00,200,193
2023-11-18 14:15:00,200,191
2023-11-18 14:30:00,173,186
2023-11-18 14:45:00,196,186
2023-11-18 15:00:00,200,187
2023-11-18 15:15:00,169,200
2023-11-18 15:30:00,200,200
2023-11-18 15:45:00,179,200
2023-11-18 16:00:00,200,194
2023-11-18 16:15:00,193,200
2023-11-18 16:30:00,172,200
2023-11-18 16:45:00,200,195
2023-11-18 17:00:00,200,200
2023-11-18 17:15:00,190,197
2023-11-18 17:30:00,200,189
2023-11-18 17:45:00,200,184
2023-11-18 18:00:00,195,186
2023-11-18 18:15:00,200,184
2023-11-18 18:30:00,200,178
2023-11-18 18:45:00,163,181
2023-11-18 19:00:00,200,174
2023-11-18 19:15:00,200,172
2023-11-18 19:30:00,174,156
2023-11-18 19:45:00,134,169
2023-11-18 20:00:00,171,164
2023-11-18 20:15:00,161,143
2023-11-18 20:30:00,131,138
2023-11-18 20:45:00,117,135
2023-11-18 21:00:00,151,129
2023-11-18 21:15:00,165,131
2023-11-18 21:30:00,130,119
2023-11-18 21:45:00,111,124
2023-11-18 22:00:00,103,105
2023-11-18 22:15:00,88,113
2023-11-18 22:30:00,115,92
2023-11-18 22:45:00,136,92
2023-11-18 23:00:00,91,88
2023-11-18 23:15:00,131,82
2023-11-18 23:30:00,57,73
2023-11-18 23:45:00,96,62
2023-11-19 00:00:00,76,57
2023-11-19 00:15:00,50,62
